[15 45 188 188 0 false false]
[-29 -40 267 267 0 false false]
[2 -15 171 171 8 false false]
[25 -39 177 177 7 false false]
[30 43 150 150 0 false false]
[22 39 158 158 0 false false]
[23 2 201 201 0 false false]
[36 19 180 180 0 false false]
[10 -38 189 189 0 false false]
[2 28 182 182 0 false false]
[21 26 211 211 0 false false]
[-17 -40 234 234 0 false false]
[-5 18 181 181 0 false false]
[-16 -8 235 235 0 false false]
[-22 -3 177 177 0 false false]
[-32 -35 248 248 0 false false]
[11 -17 174 174 6 false false]
[-4 22 198 198 0 false false]
[-16 3 170 170 4 false false]
[-23 8 171 171 2 false false]
[-34 37 189 189 0 false false]
[20 -14 188 188 0 false false]
[4 43 142 142 0 false false]
[11 -2 177 177 2 false false]
[-38 -20 248 248 0 false false]
[23 45 158 158 0 false false]
[21 15 237 237 0 false false]
[-36 47 217 217 0 false false]
[-35 33 252 252 0 false false]
[-2 22 205 205 0 false false]
[-23 -44 258 258 0 false false]
[9 -1 185 185 0 false false]
[30 45 142 142 0 false false]
[-17 -46 238 238 0 false false]
[-37 8 205 205 0 false false]
[12 48 158 158 0 true false]
[-39 -19 232 232 0 true false]
[-6 31 191 191 0 false false]
[16 -13 183 183 0 false false]
[2 8 195 195 0 false false]
[11 35 174 174 0 false false]
[-31 -36 263 263 0 false false]
[17 -5 263 263 0 false false]
[-2 -26 240 240 0 false false]
[1 -31 243 243 0 false false]
[-2 47 153 153 0 false false]
[-7 28 270 270 0 false false]
[33 24 172 172 0 false false]
[-10 -28 189 189 0 false false]
[27 -9 183 183 0 false false]
[31 10 202 202 0 false false]
[-22 5 167 167 6 false false]
[-29 27 215 215 0 false false]
[-38 39 250 250 0 false false]
[26 19 205 205 0 false false]
[37 -7 205 205 0 false false]
[34 -41 186 186 0 false false]
[32 -24 228 228 0 false false]
[-17 -3 194 194 0 false false]
[-4 35 233 233 0 false false]
[5 8 192 192 0 false false]
[-36 -22 227 227 0 false false]
[21 -35 182 182 2 false false]
[-38 -17 246 246 0 false false]
[31 2 267 267 0 false false]
[35 -21 204 204 0 false false]
[-9 6 171 171 5 false false]
[10 24 259 259 0 false false]
[-5 -1 176 176 2 false false]
[-23 -48 259 259 0 true false]
[28 16 205 205 0 false false]
[-34 -37 265 265 0 false false]
[-16 24 230 230 0 false false]
[-7 20 189 189 0 false false]
[39 33 160 160 0 true false]
[7 3 196 196 0 false false]
[-31 -15 243 243 0 false false]
[33 -20 236 236 0 false false]
[-25 24 224 224 0 false false]
[-34 44 255 255 0 false false]
[12 -19 171 171 9 false false]
[17 -48 178 178 8 false false]
[18 9 253 253 0 false false]
[-33 -38 251 251 0 false false]
[-20 -20 191 191 0 false false]
[7 39 153 153 0 false false]
[-33 3 165 165 8 false false]
[-23 43 241 241 0 false false]
[-30 -6 235 235 0 false false]
[-37 -31 239 239 0 false false]
[-26 -1 190 190 0 false false]
[18 12 221 221 0 false false]
[21 -28 176 176 7 false false]
[-25 45 210 210 0 false false]
[28 14 238 238 0 false false]
[27 -31 233 233 0 false false]
[-24 -11 241 241 0 false false]
[-6 27 256 256 0 false false]
[6 5 197 197 0 false false]
[2 -1 177 177 2 false false]
[9 -44 179 179 7 false false]
[24 23 206 206 0 false false]
[5 -22 188 188 0 false false]
[-5 38 204 204 0 false false]
[34 -35 212 212 0 false false]
[-30 -41 245 245 0 false false]
[36 -6 211 211 0 false false]
[-13 43 193 193 0 false false]
[-17 -37 253 253 0 false false]
[-1 -44 188 188 0 false false]
[-20 -16 206 206 0 false false]
[22 13 228 228 0 false false]
[5 28 156 156 0 false false]
[-32 -41 250 250 0 false false]
[35 -30 225 225 0 false false]
[11 19 254 254 0 false false]
[31 11 189 189 0 false false]
[-13 -26 185 185 0 false false]
[-26 1 171 171 1 false false]
[-36 4 199 199 0 false false]
[31 -10 183 183 0 false false]
[19 -44 177 177 8 false false]
[-22 -34 204 204 0 false false]
[-3 15 180 180 0 false false]
[-34 -1 244 244 0 false false]
[10 -20 177 177 5 false false]
[27 -17 199 199 0 false false]
[-14 13 168 168 7 false false]
[7 37 182 182 0 false false]
[18 -33 183 183 1 false false]
[30 -37 183 183 1 false false]
[36 7 255 255 0 false false]
[38 44 173 173 0 false false]
[14 -5 247 247 0 false false]
[21 27 208 208 0 false false]
[30 0 229 229 0 false false]
[-12 -27 191 191 0 false false]
[-28 -44 239 239 0 false false]
[37 -23 230 230 0 false false]
[17 16 272 272 0 false false]
[-35 -30 227 227 0 false false]
[-29 9 157 157 15 false false]
[-31 -22 248 248 0 false false]
[-29 -7 267 267 0 false false]
[1 44 179 179 0 false false]
[0 -15 171 171 8 false false]
[30 -13 179 179 0 false false]
[29 -24 232 232 0 false false]
[-3 38 197 197 0 false false]
[0 -12 175 175 3 false false]
[27 -22 242 242 0 false false]
[29 45 153 153 0 false false]
[-33 23 172 172 0 false false]
[7 -18 177 177 3 false false]
[7 26 160 160 0 false false]
[11 48 147 147 0 true false]
[-23 -26 209 209 0 false false]
[14 -42 188 188 0 false false]
[-33 6 169 169 3 false false]
[-11 23 233 233 0 false false]
[-28 46 247 247 0 false false]
[-8 5 172 172 4 false false]
[-21 35 221 221 0 false false]
[12 -35 186 186 0 false false]
[-3 21 200 200 0 false false]
[-39 -18 269 269 0 true false]
[18 26 245 245 0 false false]
[4 42 155 155 0 false false]
[28 -28 215 215 0 false false]
[24 43 162 162 0 false false]
[31 -41 179 179 5 false false]
[4 -8 171 171 8 false false]
[11 -36 189 189 0 false false]
[-24 23 173 173 0 false false]
[34 16 181 181 0 false false]
[-13 40 176 176 0 false false]
[15 29 272 272 0 false false]
[-38 42 214 214 0 false false]
[-8 -42 202 202 0 false false]
[-12 -29 195 195 0 false false]
[25 -41 178 178 7 false false]
[20 24 281 281 0 false false]
[37 -2 224 224 0 false false]
[-21 -10 256 256 0 false false]
[-14 -26 184 184 0 false false]
[-17 14 180 180 0 false false]
[39 19 181 181 0 true false]
[-27 44 233 233 0 false false]
[-32 8 173 173 0 false false]
[23 27 209 209 0 false false]
[9 13 208 208 0 false false]
[22 -22 200 200 0 false false]
[5 -43 177 177 9 false false]
[12 -37 183 183 0 false false]
[4 26 230 230 0 false false]
[-32 -26 264 264 0 false false]
[-7 8 170 170 5 false false]
[-2 -36 241 241 0 false false]
[-6 -29 211 211 0 false false]
[-25 -41 281 281 0 false false]
[33 -11 184 184 0 false false]
[24 -42 177 177 7 false false]
[-33 -39 257 257 0 false false]
[7 -6 171 171 8 false false]
[15 32 209 209 0 false false]
[-3 29 249 249 0 false false]
[16 -48 177 177 8 false false]
[-15 -27 187 187 0 false false]
[-23 -25 230 230 0 false false]
[11 27 193 193 0 false false]
[-2 -15 190 190 0 false false]
[-7 -17 187 187 0 false false]
[38 -25 198 198 0 false false]
[21 40 152 152 0 false false]
[-15 -19 197 197 0 false false]
[-1 46 142 142 0 false false]
[8 40 142 142 0 false false]
[15 21 233 233 0 false false]
[6 10 213 213 0 false false]
[27 -2 234 234 0 false false]
[-31 -14 247 247 0 false false]
[6 -29 187 187 0 false false]
[-34 28 237 237 0 false false]
[-35 -4 240 240 0 false false]
[-30 -30 253 253 0 false false]
[-15 47 183 183 0 false false]
[-1 25 246 246 0 false false]
[-35 -20 226 226 0 false false]
[-15 -4 210 210 0 false false]
[18 37 168 168 0 false false]
[-31 33 185 185 0 false false]
[32 -29 286 286 0 false false]
[-22 8 178 178 0 false false]
[-24 -33 213 213 0 false false]
[33 43 146 146 0 false false]
[6 6 189 189 0 false false]
[-12 -9 202 202 0 false false]
[12 -28 177 177 6 false false]
[7 33 159 159 0 false false]
[-28 -41 223 223 0 false false]
[-23 15 204 204 0 false false]
[12 -23 176 176 6 false false]
[-2 26 273 273 0 false false]
[12 38 173 173 0 false false]
[-24 20 181 181 0 false false]
[16 -25 194 194 0 false false]
[-32 45 207 207 0 false false]
[7 24 187 187 0 false false]
[25 12 240 240 0 false false]
[39 -27 238 238 0 true false]
[-18 34 208 208 0 false false]
[32 39 159 159 0 false false]
[-35 15 159 159 10 false false]
[-2 -28 236 236 0 false false]
[-24 33 196 196 0 false false]
[-21 -15 219 219 0 false false]
[-20 -38 215 215 0 false false]
[33 -29 247 247 0 false false]
[-18 38 269 269 0 false false]
[-37 47 192 192 0 false false]
[-15 2 172 172 1 false false]
[-4 42 162 162 0 false false]
[29 -12 183 183 0 false false]
[16 24 258 258 0 false false]
[-29 1 164 164 9 false false]
[35 -6 197 197 0 false false]
[16 35 173 173 0 false false]
[24 21 219 219 0 false false]
[-25 0 173 173 1 false false]
[-2 -22 219 219 0 false false]
[0 26 176 176 0 false false]
[-20 24 218 218 0 false false]
[27 30 182 182 0 false false]
[-23 34 237 237 0 false false]
[20 28 272 272 0 false false]
[38 8 265 265 0 false false]
[24 -45 202 202 0 false false]
[8 -2 181 181 0 false false]
[-5 32 180 180 0 false false]
[-23 42 248 248 0 false false]
[36 -38 211 211 0 false false]
[-13 30 219 219 0 false false]
[8 -47 188 188 0 false false]
[14 40 200 200 0 false false]
[-24 -45 282 282 0 false false]
[2 47 138 138 0 false false]
[39 10 233 233 0 true false]
[-14 -35 227 227 0 false false]
[36 -18 191 191 0 false false]
[9 10 201 201 0 false false]
[-22 -18 196 196 0 false false]
[35 4 264 264 0 false false]
[18 -45 177 177 8 false false]
[2 36 140 140 0 false false]
[3 14 248 248 0 false false]
[-39 -32 218 218 0 true false]
[-13 26 232 232 0 false false]
[30 -47 202 202 0 false false]
[39 32 160 160 0 true false]
[30 -20 265 265 0 false false]
[-32 -16 280 280 0 false false]
[-39 -7 249 249 0 true false]
[-22 -29 201 201 0 false false]
[0 44 150 150 0 false false]
[-31 -2 227 227 0 false false]
[-9 11 171 171 4 false false]
[-6 -41 195 195 0 false false]
[-36 5 198 198 0 false false]
[-29 -37 257 257 0 false false]
[-32 46 206 206 0 false false]
[-6 2 182 182 0 false false]
[-19 -13 208 208 0 false false]
[-10 -32 198 198 0 false false]
[-38 14 174 174 0 false false]
[-37 -43 230 230 0 false false]
[-28 -27 240 240 0 false false]
[-15 28 189 189 0 false false]
[-12 -36 216 216 0 false false]
[-33 -36 264 264 0 false false]
[-5 0 176 176 1 false false]
[-31 23 180 180 0 false false]
[-31 -20 257 257 0 false false]
[25 -8 185 185 0 false false]
[36 48 158 158 0 true false]
[-25 4 163 163 9 false false]
[-21 32 245 245 0 false false]
[18 24 231 231 0 false false]
[-21 -43 218 218 0 false false]
[14 -10 175 175 4 false false]
[-9 -11 179 179 0 false false]
[22 38 175 175 0 false false]
[-28 10 158 158 13 false false]
[39 -28 236 236 0 true false]
[11 -3 177 177 2 false false]
[-14 -48 236 236 0 true false]
[28 -11 183 183 0 false false]
[-32 -31 222 222 0 false false]
[34 34 170 170 0 false false]
[34 32 167 167 0 false false]
[-27 15 192 192 0 false false]
[33 20 182 182 0 false false]
[25 -48 197 197 0 true false]
[7 11 193 193 0 false false]
[-11 -40 214 214 0 false false]
[-30 -7 257 257 0 false false]
[-24 -38 271 271 0 false false]
[-24 37 189 189 0 false false]
[13 4 201 201 0 false false]
[-12 40 183 183 0 false false]
[15 40 223 223 0 false false]
[-38 24 161 161 0 false false]
[22 -1 196 196 0 false false]
[-17 18 198 198 0 false false]
[11 13 213 213 0 false false]
[7 -48 187 187 0 false false]
[13 -30 178 178 4 false false]
[39 -17 183 183 0 true false]
[-26 -26 244 244 0 false false]
[23 -3 253 253 0 false false]
[8 11 201 201 0 false false]
[-10 43 154 154 0 false false]
[33 19 177 177 0 false false]
[-21 1 166 166 7 false false]
[29 -16 198 198 0 false false]
[32 36 170 170 0 false false]
[32 45 146 146 0 false false]
[-2 24 218 218 0 false false]
[24 3 201 201 0 false false]
[21 -24 195 195 0 false false]
[8 20 249 249 0 false false]
[15 -1 184 184 0 false false]
[36 45 166 166 0 false false]
[12 -31 174 174 9 false false]
[-31 10 171 171 0 false false]
[31 -4 200 200 0 false false]
[25 34 221 221 0 false false]
[26 35 195 195 0 false false]
[-34 -17 283 283 0 false false]
[11 -44 177 177 9 false false]
[10 19 226 226 0 false false]
[-26 -48 267 267 0 true false]
[-26 -28 217 217 0 false false]
[29 31 183 183 0 false false]
[39 -2 207 207 0 true false]
[26 -10 181 181 0 false false]
[37 23 170 170 0 false false]
[7 -36 197 197 0 false false]
[28 11 235 235 0 false false]
[-28 -26 236 236 0 false false]
[-21 2 164 164 9 false false]
[-34 -33 244 244 0 false false]
[-39 42 244 244 0 true false]
[-2 37 181 181 0 false false]
[27 3 224 224 0 false false]
[21 -36 183 183 0 false false]
[33 -38 189 189 0 false false]
[36 -25 265 265 0 false false]
[1 -35 228 228 0 false false]
[11 31 180 180 0 false false]
[8 -38 207 207 0 false false]
[22 20 253 253 0 false false]
[29 -44 195 195 0 false false]
[23 -33 180 180 4 false false]
[24 45 162 162 0 false false]
[2 -31 237 237 0 false false]
[-36 -9 216 216 0 false false]
[38 23 171 171 0 false false]
[12 22 273 273 0 false false]
[-17 7 165 165 10 false false]
[-9 3 171 171 6 false false]
[-21 41 212 212 0 false false]
[29 41 169 169 0 false false]
[-24 42 223 223 0 false false]
[-1 -26 252 252 0 false false]
[-14 43 171 171 0 false false]
[34 -10 187 187 0 false false]
[-9 -3 185 185 0 false false]
[-10 -43 213 213 0 false false]
[26 29 194 194 0 false false]
[-22 -12 220 220 0 false false]
[-37 -26 245 245 0 false false]
[-13 -19 183 183 0 false false]
[39 44 173 173 0 true false]
[-14 -14 183 183 0 false false]
[-21 -48 243 243 0 true false]
[-5 -25 221 221 0 false false]
[38 -2 208 208 0 false false]
[31 15 191 191 0 false false]
[19 23 226 226 0 false false]
[-37 -47 208 208 0 false false]
[24 38 171 171 0 false false]
[-26 -3 213 213 0 false false]
[32 12 190 190 0 false false]
[-39 35 214 214 0 true false]
[-19 -21 193 193 0 false false]
[-15 42 198 198 0 false false]
[-28 -47 228 228 0 false false]
[-27 -6 226 226 0 false false]
[31 12 194 194 0 false false]
[-4 -18 215 215 0 false false]
[-9 -12 177 177 1 false false]
[4 45 154 154 0 false false]
[2 16 234 234 0 false false]
[12 0 186 186 0 false false]
[33 -4 212 212 0 false false]
[4 -39 184 184 2 false false]
[35 -17 189 189 0 false false]
[37 24 165 165 0 false false]
[26 33 196 196 0 false false]
[28 6 245 245 0 false false]
[-8 21 198 198 0 false false]
[29 -35 183 183 1 false false]
[-16 -37 243 243 0 false false]
[36 42 160 160 0 false false]
[20 4 264 264 0 false false]
[-28 -28 226 226 0 false false]
[-17 0 186 186 0 false false]
[38 39 171 171 0 false false]
[6 11 200 200 0 false false]
[34 22 170 170 0 false false]
[36 10 217 217 0 false false]
[-13 -12 198 198 0 false false]
[26 30 198 198 0 false false]
[-31 31 172 172 0 false false]
[-34 -13 244 244 0 false false]
[-14 -17 197 197 0 false false]
[-23 24 179 179 0 false false]
[-33 48 186 186 0 true false]
[39 -3 208 208 0 true false]
[30 -34 188 188 0 false false]
[0 24 200 200 0 false false]
[18 4 222 222 0 false false]
[32 -38 184 184 0 false false]
[-18 -20 187 187 0 false false]
[-30 -21 246 246 0 false false]
[14 -12 182 182 0 false false]
[14 -1 182 182 0 false false]
[-26 -30 265 265 0 false false]
[-12 31 237 237 0 false false]
[17 13 219 219 0 false false]
[-21 -12 207 207 0 false false]
[24 -12 177 177 1 false false]
[35 -32 248 248 0 false false]
[-9 1 166 166 11 false false]
[-24 -3 196 196 0 false false]
[-37 23 169 169 0 false false]
[15 -2 178 178 1 false false]
[-13 -10 212 212 0 false false]
[-9 4 171 171 5 false false]
[10 32 164 164 0 false false]
[-15 35 196 196 0 false false]
[11 -26 177 177 5 false false]
[-31 18 198 198 0 false false]
[17 -9 171 171 8 false false]
[-19 -15 191 191 0 false false]
[-1 -30 246 246 0 false false]
[18 20 249 249 0 false false]
[-28 -24 238 238 0 false false]
[-26 20 191 191 0 false false]
[-6 38 174 174 0 false false]
[-20 19 246 246 0 false false]
[35 -24 216 216 0 false false]
[13 -25 182 182 0 false false]
[18 47 152 152 0 false false]
[-3 -26 250 250 0 false false]
[-6 19 183 183 0 false false]
[-38 -28 220 220 0 false false]
[38 5 248 248 0 false false]
[5 -1 183 183 0 false false]
[-27 -25 225 225 0 false false]
[-6 23 238 238 0 false false]
[-34 45 233 233 0 false false]
[-15 22 238 238 0 false false]
[33 -6 201 201 0 false false]
[-1 -40 244 244 0 false false]
[-2 7 183 183 0 false false]
[24 -41 178 178 7 false false]
[17 40 182 182 0 false false]
[0 -29 212 212 0 false false]
[5 -27 190 190 0 false false]
[-21 -28 195 195 0 false false]
[8 26 185 185 0 false false]
[26 34 205 205 0 false false]
[-34 -44 246 246 0 false false]
[-32 42 228 228 0 false false]
[-10 -29 190 190 0 false false]
[32 21 182 182 0 false false]
[-12 25 214 214 0 false false]
[-18 18 219 219 0 false false]
[-39 -16 256 256 0 true false]
[30 40 168 168 0 false false]
[6 -6 171 171 8 false false]
[7 -31 191 191 0 false false]
[18 8 246 246 0 false false]
[-8 -3 177 177 0 false false]
[-34 17 177 177 0 false false]
[-5 -29 204 204 0 false false]
[16 32 192 192 0 false false]
[9 -16 177 177 2 false false]
[21 42 148 148 0 false false]
[17 34 183 183 0 false false]
[39 -30 232 232 0 true false]
[-8 34 190 190 0 false false]
[-16 -14 189 189 0 false false]
[-28 -29 234 234 0 false false]
[20 -47 183 183 3 false false]
[9 29 176 176 0 false false]
[-4 -32 248 248 0 false false]
[-23 -5 188 188 0 false false]
[21 -39 183 183 1 false false]
[2 -13 176 176 3 false false]
[25 48 156 156 0 true false]
[-5 -40 198 198 0 false false]
[15 -20 183 183 0 false false]
[-34 24 190 190 0 false false]
[-5 24 231 231 0 false false]
[18 -6 215 215 0 false false]
[-6 -3 171 171 7 false false]
[9 28 179 179 0 false false]
[-35 -6 241 241 0 false false]
[20 45 160 160 0 false false]
[-27 -38 246 246 0 false false]
[-13 -15 177 177 1 false false]
[7 16 227 227 0 false false]
[14 10 202 202 0 false false]
[36 -26 259 259 0 false false]
[30 -45 190 190 0 false false]
[7 28 160 160 0 false false]
[34 -24 211 211 0 false false]
[24 36 195 195 0 false false]
[-6 -22 223 223 0 false false]
[21 -25 189 189 0 false false]
[16 -10 173 173 6 false false]
[-39 -6 227 227 0 true false]
[-12 41 171 171 0 false false]
[-17 27 188 188 0 false false]
[5 -35 197 197 0 false false]
[-4 16 177 177 0 false false]
[23 -44 177 177 8 false false]
[-20 3 171 171 2 false false]
[28 -23 256 256 0 false false]
[36 -45 188 188 0 false false]
[14 -34 181 181 2 false false]
[-31 -44 208 208 0 false false]
[37 7 263 263 0 false false]
[25 18 251 251 0 false false]
[-39 -26 201 201 0 true false]
[-9 38 194 194 0 false false]
[-38 -12 228 228 0 false false]
[-38 0 248 248 0 false false]
[32 16 180 180 0 false false]
[-33 -45 251 251 0 false false]
[-3 -33 260 260 0 false false]
[-33 26 195 195 0 false false]
[-28 -10 259 259 0 false false]
[39 -33 242 242 0 true false]
[3 9 198 198 0 false false]
[-7 -30 207 207 0 false false]
[-9 -27 191 191 0 false false]
[-4 7 181 181 0 false false]
[-5 -10 166 166 12 false false]
[21 -23 203 203 0 false false]
[4 40 151 151 0 false false]
[13 -6 190 190 0 false false]
[-5 47 214 214 0 false false]
[25 20 223 223 0 false false]
[-13 -39 231 231 0 false false]
[-29 16 196 196 0 false false]
[-18 -14 195 195 0 false false]
[-7 40 179 179 0 false false]
[30 -6 193 193 0 false false]
[-18 -4 213 213 0 false false]
[-1 -7 170 170 8 false false]
[39 9 269 269 0 true false]
[28 -18 226 226 0 false false]
[34 -3 208 208 0 false false]
[0 20 193 193 0 false false]
[-2 0 185 185 0 false false]
[-1 26 206 206 0 false false]
[17 -11 176 176 3 false false]
[-30 -36 234 234 0 false false]
[11 25 222 222 0 false false]
[-39 9 229 229 0 true false]
[-18 2 165 165 9 false false]
[37 16 202 202 0 false false]
[37 37 171 171 0 false false]
[-27 -36 250 250 0 false false]
[25 -18 226 226 0 false false]
[-9 37 162 162 0 false false]
[8 42 139 139 0 false false]
[5 19 229 229 0 false false]
[22 10 264 264 0 false false]
[7 -44 177 177 9 false false]
[-32 -2 251 251 0 false false]
[29 -34 185 185 0 false false]
[32 31 174 174 0 false false]
[-25 13 212 212 0 false false]
[13 31 212 212 0 false false]
[-27 -11 250 250 0 false false]
[-2 -46 189 189 0 false false]
[8 -19 183 183 0 false false]
[-34 15 156 156 14 false false]
[-19 45 248 248 0 false false]
[-4 48 188 188 0 true false]
[37 -35 209 209 0 false false]
[34 11 204 204 0 false false]
[29 25 199 199 0 false false]
[1 -20 202 202 0 false false]
[16 -27 188 188 0 false false]
[1 22 243 243 0 false false]
[-2 36 195 195 0 false false]
[20 43 150 150 0 false false]
[-12 -1 190 190 0 false false]
[-34 36 232 232 0 false false]
[-20 -22 206 206 0 false false]
[-10 -17 177 177 1 false false]
[-33 7 171 171 0 false false]
[10 34 160 160 0 false false]
[15 6 233 233 0 false false]
[-9 16 172 172 2 false false]
[37 39 166 166 0 false false]
[-25 11 195 195 0 false false]
[4 -44 177 177 9 false false]
[-20 25 177 177 0 false false]
[19 40 155 155 0 false false]
[38 -27 212 212 0 false false]
[-6 -40 196 196 0 false false]
[-26 -44 246 246 0 false false]
[33 9 198 198 0 false false]
[16 26 261 261 0 false false]
[-1 -23 244 244 0 false false]
[1 0 177 177 2 false false]
[0 13 188 188 0 false false]
[30 25 186 186 0 false false]
[-24 -27 221 221 0 false false]
[-16 -9 213 213 0 false false]
[24 6 214 214 0 false false]
[-29 21 200 200 0 false false]
[20 -30 177 177 6 false false]
[4 -46 177 177 9 false false]
[29 -27 221 221 0 false false]
[-26 37 194 194 0 false false]
[19 -12 176 176 2 false false]
[22 9 230 230 0 false false]
[10 -29 177 177 5 false false]
[-29 -41 243 243 0 false false]
[3 33 141 141 0 false false]
[5 -38 199 199 0 false false]
[0 -34 239 239 0 false false]
[17 48 148 148 0 true false]
[-35 -19 252 252 0 false false]
[-18 40 230 230 0 false false]
[-34 3 179 179 0 false false]
[-24 48 238 238 0 true false]
[15 -33 180 180 3 false false]
[-25 17 240 240 0 false false]
[-10 -20 177 177 1 false false]
[-2 -11 170 170 8 false false]
[-13 -5 201 201 0 false false]
[7 48 128 128 0 true false]
[-11 -37 240 240 0 false false]
[-23 -46 274 274 0 false false]
[6 22 198 198 0 false false]
[11 46 146 146 0 false false]
[-31 37 202 202 0 false false]
[0 11 189 189 0 false false]
[-11 -20 179 179 0 false false]
[38 18 197 197 0 false false]
[-5 -12 178 178 0 false false]
[9 -39 194 194 0 false false]
[-38 -26 208 208 0 false false]
[26 -48 197 197 0 true false]
[19 0 196 196 0 false false]
[-29 -20 221 221 0 false false]
[-20 33 233 233 0 false false]
[23 48 140 140 0 true false]
[-3 46 209 209 0 false false]
[4 -40 183 183 3 false false]
[24 -47 190 190 0 false false]
[-37 17 170 170 0 false false]
[33 16 176 176 0 false false]
[-6 -7 166 166 12 false false]
[38 9 269 269 0 false false]
[-22 39 233 233 0 false false]
[0 -46 182 182 4 false false]
[14 34 212 212 0 false false]
[-31 36 227 227 0 false false]
[39 28 164 164 0 true false]
[-19 34 212 212 0 false false]
[-15 44 207 207 0 false false]
[24 48 142 142 0 true false]
[17 -28 173 173 10 false false]
[-1 38 162 162 0 false false]
[-10 8 172 172 3 false false]
[0 -33 244 244 0 false false]
[24 19 219 219 0 false false]
[-23 -18 209 209 0 false false]
[-2 -24 231 231 0 false false]
[-20 9 177 177 0 false false]
[-2 12 182 182 0 false false]
[-12 -3 221 221 0 false false]
[24 35 240 240 0 false false]
[9 -17 179 179 1 false false]
[35 10 216 216 0 false false]
[-33 -15 265 265 0 false false]
[-19 -27 195 195 0 false false]
[-3 -22 212 212 0 false false]
[38 -42 208 208 0 false false]
[-7 33 237 237 0 false false]
[-33 36 189 189 0 false false]
[-27 38 202 202 0 false false]
[6 26 158 158 0 false false]
[36 -16 182 182 0 false false]
[38 42 171 171 0 false false]
[13 29 208 208 0 false false]
[32 -17 215 215 0 false false]
[30 32 177 177 0 false false]
[10 -6 171 171 8 false false]
[8 10 201 201 0 false false]
[10 -27 177 177 6 false false]
[17 8 240 240 0 false false]
[-11 -27 188 188 0 false false]
[32 -30 251 251 0 false false]
[-6 -15 215 215 0 false false]
[22 -33 180 180 4 false false]
[-2 20 187 187 0 false false]
[35 -12 183 183 0 false false]
[-3 26 251 251 0 false false]
[-14 5 181 181 0 false false]
[25 40 157 157 0 false false]
[26 36 203 203 0 false false]
[27 -16 184 184 0 false false]
[-39 41 244 244 0 true false]
[29 -38 181 181 3 false false]
[-19 31 238 238 0 false false]
[8 -39 205 205 0 false false]
[20 9 268 268 0 false false]
[-9 34 191 191 0 false false]
[-4 0 184 184 0 false false]
[16 37 193 193 0 false false]
[-18 16 189 189 0 false false]
[35 27 170 170 0 false false]
[10 31 167 167 0 false false]
[26 -46 215 215 0 false false]
[-35 -47 212 212 0 false false]
[30 -14 177 177 2 false false]
[16 44 166 166 0 false false]
[-17 43 215 215 0 false false]
[37 -41 201 201 0 false false]
[-32 13 168 168 3 false false]
[26 31 182 182 0 false false]
[11 43 152 152 0 false false]
[-28 4 170 170 3 false false]
[34 -21 228 228 0 false false]
[-35 30 241 241 0 false false]
[-24 -25 208 208 0 false false]
[19 -6 204 204 0 false false]
[-25 31 213 213 0 false false]
[-20 43 248 248 0 false false]
[-32 -19 264 264 0 false false]
[-25 19 233 233 0 false false]
[37 -16 182 182 0 false false]
[-18 28 200 200 0 false false]
[10 -26 176 176 6 false false]
[12 30 173 173 0 false false]
[14 15 225 225 0 false false]
[1 -17 182 182 0 false false]
[22 47 134 134 0 false false]
[13 45 168 168 0 false false]
[-31 30 171 171 0 false false]
[15 0 189 189 0 false false]
[-20 14 196 196 0 false false]
[28 32 181 181 0 false false]
[2 15 213 213 0 false false]
[-33 38 206 206 0 false false]
[0 8 184 184 0 false false]
[-28 45 234 234 0 false false]
[-6 -37 244 244 0 false false]
[15 16 226 226 0 false false]
[-26 5 176 176 0 false false]
[-15 36 195 195 0 false false]
[18 -7 201 201 0 false false]
[8 -34 191 191 0 false false]
[31 33 172 172 0 false false]
[-21 -40 210 210 0 false false]
[21 35 216 216 0 false false]
[13 28 219 219 0 false false]
[-20 41 206 206 0 false false]
[1 -28 208 208 0 false false]
[35 40 158 158 0 false false]
[6 -20 181 181 0 false false]
[9 40 145 145 0 false false]
[34 -23 218 218 0 false false]
[-20 -8 226 226 0 false false]
[-4 17 177 177 0 false false]
[-20 -40 225 225 0 false false]
[5 44 188 188 0 false false]
[1 21 207 207 0 false false]
[26 -43 257 257 0 false false]
[22 22 220 220 0 false false]
[19 30 208 208 0 false false]
[-9 43 161 161 0 false false]
[9 15 224 224 0 false false]
[13 -23 177 177 5 false false]
[-8 -26 195 195 0 false false]
[-21 -22 212 212 0 false false]
[-27 -35 270 270 0 false false]
[22 21 225 225 0 false false]
[26 -41 192 192 0 false false]
[-28 -39 270 270 0 false false]
[-29 -30 257 257 0 false false]
[38 29 162 162 0 false false]
[-15 5 176 176 0 false false]
[18 39 164 164 0 false false]
[37 6 241 241 0 false false]
[33 41 152 152 0 false false]
[-21 48 177 177 0 true false]
[18 36 173 173 0 false false]
[-19 -20 190 190 0 false false]
[-22 28 235 235 0 false false]
[-31 22 164 164 0 false false]
[-16 -10 215 215 0 false false]
[-4 6 176 176 0 false false]
[32 -35 201 201 0 false false]
[-27 31 176 176 0 false false]
[33 5 257 257 0 false false]
[8 -3 178 178 1 false false]
[-21 -2 173 173 0 false false]
[-31 -7 266 266 0 false false]
[17 1 197 197 0 false false]
[-13 4 202 202 0 false false]
[-22 -38 222 222 0 false false]
[-20 -31 197 197 0 false false]
[22 32 211 211 0 false false]
[-11 27 205 205 0 false false]
[-18 33 201 201 0 false false]
[-27 40 225 225 0 false false]
